iter	MultiClass
0	0.8829859672
1	0.7593566082
2	0.6752372449
3	0.615864043
4	0.5742909043
5	0.5438229409
6	0.5205460714
7	0.5029049234
8	0.4901481088
9	0.480163106
10	0.4726957715
11	0.4666526322
12	0.4623901926
13	0.4587832163
14	0.4559510704
15	0.4538952659
16	0.45241444
17	0.4509982729
18	0.4503595223
19	0.4498642399
20	0.4494442352
21	0.4486213601
22	0.4479157831
23	0.4475849059
24	0.4471419084
25	0.4468502576
26	0.4466150913
27	0.4465543873
28	0.4464505496
29	0.4464132122
30	0.4462327313
31	0.446083932
32	0.4460041729
33	0.4459657546
34	0.4459053523
35	0.445798064
36	0.4457777708
37	0.4455974124
38	0.4455544995
39	0.4455450632
40	0.4455327638
41	0.4454967603
42	0.4455449179
43	0.4455296527
44	0.445415577
45	0.4454034611
46	0.445426658
47	0.4453930878
48	0.445401629
49	0.4453489055
50	0.4453567725
51	0.4453606542
52	0.4453941059
53	0.4453369104
54	0.4453487695
55	0.4453536646
56	0.4453600355
57	0.445319301
58	0.4453337653
59	0.4453569967
60	0.4453557447
61	0.4453640165
62	0.4453687007
63	0.4453725436
64	0.4454115607
65	0.445388661
66	0.4453705652
67	0.445378108
68	0.4453697019
69	0.4453784964
70	0.4454080339
71	0.4454210727
72	0.4454056871
73	0.4454299953
74	0.4454360012
75	0.4454384409
76	0.4454720984
77	0.4454937636
78	0.4455289403
79	0.4454897777
80	0.4454950425
81	0.4454843131
82	0.4454809357
83	0.4455081375
84	0.4455338784
85	0.4455534918
86	0.4455563245
87	0.4455861975
88	0.4456021116
89	0.4456177157
90	0.4456311124
91	0.4456293911
92	0.4456664058
93	0.4457255111
94	0.4457568147
95	0.4457600338
96	0.4457605053
97	0.4457688133
98	0.4458029134
99	0.4458114612
100	0.4458102678
101	0.4458105224
102	0.4458259116
103	0.4458403595
104	0.4458678124
105	0.4458954686
106	0.4458951121
107	0.4459058325
108	0.4459151874
109	0.4459215156
110	0.4459264047
111	0.4459714358
112	0.4459933835
113	0.4460191342
114	0.4460339684
115	0.4460359247
116	0.4460619162
117	0.4461199609
118	0.4461516471
119	0.446157876
120	0.4461174378
121	0.4461209572
122	0.4461402872
123	0.4461478208
124	0.4461640989
125	0.4461849712
126	0.4462035097
127	0.4461799636
128	0.4462334568
129	0.4462512583
130	0.4462962327
131	0.4463289877
132	0.4462939127
133	0.4463141527
134	0.4463236559
135	0.4463241521
136	0.4463206866
137	0.4463241195
138	0.4463601921
139	0.4463758988
140	0.4463857617
141	0.4463859649
142	0.4464002782
143	0.4464101697
144	0.4464291104
145	0.4464269539
146	0.4464426448
147	0.4464545836
148	0.4464834569
149	0.4465222667
150	0.4465376246
151	0.4465374646
152	0.4465599899
153	0.4465721713
154	0.4465849426
155	0.4466310864
156	0.4466791292
157	0.4466885503
158	0.4466977439
159	0.4467224523
160	0.4467423191
161	0.4467720584
162	0.4468119542
163	0.4468375845
164	0.4468450779
165	0.4468658534
166	0.4468848308
167	0.4468941266
168	0.4469052565
169	0.4469591245
170	0.446975256
171	0.4469971861
172	0.4470161322
173	0.4470316831
174	0.4470538777
175	0.4470850258
176	0.4471111168
177	0.4471607004
178	0.4471861918
179	0.4471869934
180	0.4471951347
181	0.4472178376
182	0.4472782361
183	0.4473115907
184	0.4473379793
185	0.4473834861
186	0.4474087297
187	0.4474358699
188	0.4474513447
189	0.4474798812
190	0.4475057623
191	0.4475374889
192	0.4475591116
193	0.4475668353
194	0.4475948873
195	0.4476281696
196	0.4476466007
197	0.4476606144
198	0.4476577406
199	0.4476926464
200	0.4477177
201	0.4477333361
202	0.4477594772
203	0.4477607611
204	0.4477698982
205	0.4477866134
206	0.4478250949
207	0.4478404363
208	0.4478589406
209	0.4478899386
210	0.4479020785
211	0.4479246723
212	0.4479579286
213	0.4479760229
214	0.4479744662
215	0.4479883942
216	0.4479932935
217	0.4480112273
218	0.4480153451
219	0.4480300575
220	0.4480390541
221	0.4480527717
222	0.4480869544
223	0.4480935441
224	0.4481169261
225	0.4481464696
226	0.4481726234
227	0.4481943538
228	0.4482442916
229	0.4482414243
230	0.4482434132
231	0.4482304398
232	0.4482320751
233	0.4482389037
234	0.448277914
235	0.4483042118
236	0.4483038565
237	0.4483203719
238	0.4483042096
239	0.4483281777
240	0.448330738
241	0.4483376391
242	0.4483806621
243	0.4484128087
244	0.4484335224
245	0.4484357034
246	0.4484604509
247	0.4484676823
248	0.4484931014
249	0.4485202083
250	0.4485072552
251	0.4485360641
252	0.4485635834
253	0.4485728489
254	0.4485819406
255	0.4486302872
256	0.4486543333
257	0.4486692172
258	0.4486928573
259	0.4487038099
260	0.4487376492
261	0.4487780361
262	0.4488200779
263	0.448848189
264	0.4488675674
265	0.4488793637
266	0.4488954054
267	0.4489500444
268	0.4489706881
269	0.449021649
270	0.4490380201
271	0.4490662725
272	0.4491274905
273	0.4491549841
274	0.4491553557
275	0.4491789124
276	0.4491960799
277	0.449210895
278	0.4492627653
279	0.4492658175
280	0.4493046105
281	0.4493089421
282	0.4493376273
283	0.4493411798
284	0.4493471891
285	0.4493625973
286	0.4493891967
287	0.4494034758
288	0.4494268088
289	0.4494467107
290	0.4494695694
291	0.4494843854
292	0.4494992084
293	0.4495462698
294	0.4495596513
295	0.4495811618
296	0.449606973
297	0.4496291089
298	0.4496330655
299	0.4496413001
300	0.4496570981
301	0.4496803641
302	0.4497050415
303	0.4497444113
304	0.4497613376
305	0.4497843614
306	0.4498148504
307	0.4498544893
308	0.4498802684
309	0.4498907031
310	0.4499113027
311	0.449927296
312	0.4499448677
313	0.4499549802
314	0.449977321
315	0.4499895243
316	0.4499924704
317	0.4500045826
318	0.4500093055
319	0.4500272557
320	0.4500785528
321	0.4500958286
322	0.4501133037
323	0.450159173
324	0.450190091
325	0.4501984578
326	0.4502257818
327	0.4502441593
328	0.4502496087
329	0.4502478505
330	0.4502698377
331	0.4502793595
332	0.4502713966
333	0.4502742358
334	0.450270981
335	0.4502956087
336	0.4503312077
337	0.4503413046
338	0.4504037641
339	0.4504532412
340	0.4504707568
341	0.4504855291
342	0.450530967
343	0.4505648857
344	0.4505724047
345	0.4505782108
346	0.4506109885
347	0.4506596957
348	0.4506952123
349	0.4507263568
350	0.4507552824
351	0.4507937402
352	0.4508002289
353	0.4508317675
354	0.4508263744
355	0.4508468977
356	0.4508675177
357	0.4508864937
358	0.45092329
359	0.4509586743
360	0.4509628558
361	0.450967115
362	0.4509757071
363	0.4510078407
364	0.4510197994
365	0.4510261547
366	0.4510646344
367	0.4510729608
368	0.4511114354
369	0.4511060813
370	0.45110736
371	0.4511247784
372	0.4511515552
373	0.4511667784
374	0.4511887788
375	0.451242764
376	0.4512716507
377	0.4512860284
378	0.4513226153
379	0.4513278794
380	0.4513402466
381	0.4513612315
382	0.4513561111
383	0.4513809482
384	0.451399133
385	0.4514185772
386	0.4514447132
387	0.4514772129
388	0.4514791276
389	0.4514952724
390	0.4515203077
391	0.4515318216
392	0.4515506921
393	0.4515808424
394	0.451591159
395	0.4516173504
396	0.451649174
397	0.4516984543
398	0.4517539102
399	0.451772413
400	0.4518026966
401	0.4518084173
402	0.4518470019
